city,location,population
Ashburn,39.0298;-77.4744,11130
Carlsbad,33.1581;-117.3506,3
Carol Stream,41.9125;-88.1348,3
Carson,35.3637;-101.3354,3
Casselton,46.9005;-97.2112,3
Cedar Park,30.5217;-97.8278,3
Centerville,31.2578;-95.9785,3
Chantilly,49.1932;2.4637,3
Charlottesville,38.0293;-78.4767,3
Chattanooga,35.0457;-85.3095,3
Chicopee,42.1488;-72.6071,3
Chrisman,39.8036;-87.6736,3
Claremont,34.0967;-117.7198,3
Collinsville,38.6703;-89.9845,3
Columbia Falls,48.3697;-114.1916,3
Commerce,34.0032;-118.1542,3
Coral Springs,26.2712;-80.2706,3
Creve Coeur,38.6613;-90.4424,3
Dacula,33.9887;-83.8980,3
Daly City,37.6905;-122.4727,3
Dana Point,33.4670;-117.6981,3
Dasmarinas,14.3271;120.9371,3
Delmar,42.0022;-90.6071,3
Donalsonville,31.0405;-84.8791,3
Dundalk,54.0046;-6.4009,3
Dunnellon,29.0491;-82.4609,3
El Dorado,38.7574;-120.5276,3
Farmers Branch,32.9266;-96.8961,3
Five Forks,34.8082;-82.2251,3
Flagstaff,35.1988;-111.6518,3
Flint,43.0162;-83.6900,3
Floral Park,40.7247;-73.7048,3
Folsom,38.6780;-121.1761,3
Forney,32.7479;-96.4719,3
Fort Irwin,35.3834;-116.5448,3
Fountain Hill,40.6015;-75.3954,3
General Trias,14.3860;120.8803,3
Gilroy,37.0065;-121.5632,3
Glenview,42.0701;-87.8114,3
Gooding,43.0031;-114.8287,3
Goose Creek,32.9961;-80.0387,3
Greeley,40.4233;-104.7091,3
Greenacres,26.6237;-80.1253,3
Gresham,45.4979;-122.4330,3
Haltom City,32.7996;-97.2692,3
Hamilton Township,42.1137;-86.0502,3
Hanover,52.3745;9.7386,3
Harrison,32.5234;-94.3982,3
Hermosillo,29.0948;-110.9692,3
Highlands,27.3513;-81.3616,3
Hollywood,34.0980;-118.3295,3
Homestead,25.4719;-80.4760,3
Hudson,40.7382;-74.0551,3
Huntington,38.4192;-82.4452,3
Inglewood,33.9562;-118.3531,3
Irvington,41.0399;-73.8727,3
Islip,40.7301;-73.2107,3
Jasper,30.7485;-94.0009,3
Joplin,37.0842;-94.5133,3
Junction City,39.0286;-96.8314,3
Kailua,19.6419;-155.9969,3
Kamas,40.6430;-111.2805,3
Kennewick,46.2087;-119.1199,3
Key West,24.5548;-81.8021,3
Kings Point,40.8198;-73.7351,3
Kokomo,40.4864;-86.1336,3
Kotzebue,66.8982;-162.5978,3
La Mirada,33.9061;-118.0107,3
La Quinta,33.6775;-116.2959,3
Lake Oswego,45.4207;-122.6706,3
Lakeway,30.3645;-97.9875,3
Lansing,42.7338;-84.5546,3
Lapu-Lapu City,7.0961;125.6416,3
Las Cruces,32.3140;-106.7798,3
Lawrence,38.9719;-95.2359,3
Le Mars,42.7922;-96.1663,3
League City,29.5075;-95.0949,3
Lewisville,33.0462;-96.9942,3
Livermore,37.6821;-121.7681,3
Longmont,40.1672;-105.1019,3
Macomb,42.6741;-82.9029,3
Madisonville,30.9499;-95.9128,3
Maricopa,33.3488;-112.4912,3
Martinez,38.0139;-122.1339,3
Maryland Heights,38.7151;-90.4360,3
Maryville,40.3460;-94.8724,3
Massillon,40.7965;-81.5232,3
Mayodan,36.4124;-79.9670,3
McDonough,40.4377;-90.6780,3
McMinnville,45.2100;-123.1945,3
Mendota,44.8872;-93.1644,3
Methuen,42.7262;-71.1909,3
Midland,31.8369;-102.0104,3
Mill Creek,47.8577;-122.2211,3
Miramar,25.9873;-80.2323,3
Morrisville,35.8243;-78.8300,3
Mount Clemens,42.5973;-82.8780,3
Mount Pleasant,33.1571;-94.9694,3
Mundelein,42.2631;-88.0040,3
Naperville,41.7729;-88.1479,3
National City,32.6781;-117.0992,3
New Milford,41.5771;-73.4106,3
New Smyrna Beach,29.0258;-80.9271,3
Noblesville,40.0456;-86.0086,3
North Auburn,47.3402;-122.2265,3
North Highlands,41.4612;-73.9168,3
North Port,27.0442;-82.2359,3
North Tonawanda,43.0408;-78.8661,3
Northampton,52.2343;-0.9028,3
Olathe,38.8839;-94.8189,3
Olongapo,14.8315;120.2835,3
Oregon,43.9793;-120.7373,3
Pace,30.5964;-87.1663,3
Pagosa Springs,37.2696;-107.0108,3
Palm Beach Gardens,26.8234;-80.1387,3
Palm Desert,33.7288;-116.3826,3
Paranaque,14.5008;120.9915,3
Parkland,26.3101;-80.2373,3
Pendleton,38.6915;-84.3689,3
Perry,40.3966;-77.2890,3
Pleasantville,41.1329;-73.7926,3
Plymouth,50.3714;-4.1424,3
Poinciana,28.1743;-81.4932,3
Port Washington,40.8264;-73.6850,3
Princeton,40.3497;-74.6597,3
Prosper,33.2386;-96.7866,3
Pueblo,38.2640;-104.6142,3
Puyallup,47.1849;-122.2921,3
Pyeongtaek-si,36.9925;127.1127,3
Quito,-0.2202;-78.5123,3
Rancho Cucamonga,34.1033;-117.5752,3
Rawlins,39.7905;-101.0995,3
Red Bank,40.3471;-74.0643,3
Redondo Beach,33.8398;-118.3846,3
Rochester Hills,42.6584;-83.1499,3
Rockledge,28.3308;-80.7349,3
Rome,41.8933;12.4829,3
Roseburg,43.2165;-123.3417,3
Roswell,33.3943;-104.5230,3
Saint Johns,29.9032;-81.4145,3
Salina,38.8403;-97.6114,3
San Ramon,37.7648;-121.9544,3
San Salvador,13.6990;-89.1914,3
Sandy,40.5710;-111.8954,3
Santa Barbara,34.4221;-119.7027,3
Santa Maria,-29.6861;-53.8069,3
Santiago De Los Caballeros,19.4504;-70.6909,3
Schaumburg,42.0334;-88.0834,3
Scranton,41.4087;-75.6621,3
Secaucus,40.7899;-74.0567,3
Seminole,28.7226;-81.2354,3
Seward,37.1850;-100.8928,3
Sheridan,39.3531;-100.4576,3
Sioux Rapids,42.8930;-95.1511,3
Snellville,33.8573;-84.0199,3
Socastee,33.6909;-78.9744,3
Sound Beach,40.9607;-72.9729,3
South Hadley,42.2591;-72.5751,3
South Milwaukee,42.9106;-87.8606,3
Sparta,37.0811;22.4249,3
Spartanburg,34.9498;-81.9320,3
Springdale,36.1867;-94.1288,3
Stroudsburg,40.9864;-75.1947,3
Sun Prairie,43.1835;-89.2134,3
Sunnyside,46.3246;-120.0082,3
Tamiami,25.7558;-80.4009,3
Taylor,32.2793;-99.8813,3
Taylorsville,40.6676;-111.9388,3
The Dalles,45.6015;-121.1842,3
Tigard,45.4307;-122.7719,3
Toms River,39.9527;-74.1968,3
Towson,39.3965;-76.6148,3
Tracy,37.7386;-121.4201,3
Traverse City,44.7606;-85.6166,3
Tualatin,45.3809;-122.7694,3
Tuckahoe,40.9051;-72.4393,3
Valencia,39.4697;-0.3763,3
Vallejo,38.1041;-122.2566,3
Wake Forest,35.9803;-78.5104,3
Wasilla,61.5824;-149.4426,3
Watertown,42.3653;-71.1843,3
West Lafayette,40.4259;-86.9081,3
West Memphis,35.1465;-90.1845,3
West Monroe,32.5185;-92.1476,3
West Sacramento,38.5805;-121.5302,3
Williams,41.5018;-84.5924,3
Willoughby,-33.8016;151.1836,3
Wilsonville,45.3099;-122.7682,3
Woodland,38.6786;-121.7733,3
Wyoming,43.1700;-107.5685,3
Xi'An,34.2610;108.9423,3
Yonkers,40.9312;-73.8987,3
Zurich,47.3744;8.5410,3
Abita Springs,30.4785;-90.0376,2
Abuja,9.0643;7.4893,2
Ada,NA;NA,2
Affton,38.5458;-90.3247,2
Airway Heights,47.6446;-117.5933,2
Alameda,37.6090;-121.8991,2
Alcoa,35.7847;-83.9866,2
Alexander City,32.9440;-85.9539,2
Alma,48.5489;-71.6515,2
Alpharetta,34.0710;-84.2747,2
Altamont,42.7006;-74.0337,2
Altamonte Springs,28.6619;-81.3886,2
Amesbury,42.8580;-70.9301,2
Apopka,28.6733;-81.5116,2
Appleton,44.2614;-88.4070,2
Arcadia,34.1362;-118.0401,2
Arnold,38.4227;-90.3758,2
Artesia,33.8690;-118.0796,2
Asheboro,35.7079;-79.8136,2
Aspen Hill,39.0903;-77.0866,2
Attleboro,41.9440;-71.2804,2
Auckland,-36.8521;174.7632,2
Averill Park,42.6392;-73.5582,2
Ayden,35.4712;-77.4176,2
Bagley,47.5216;-95.3983,2
Barnesville,33.0546;-84.1557,2
Batesville,35.7708;-91.6531,2
Baxley,31.7773;-82.3491,2
Bay City,43.5945;-83.8889,2
Bay Lake,28.3876;-81.5749,2
Bayonet Point,28.3252;-82.6827,2
Beckley,37.7782;-81.1882,2
Bel Air South,39.5031;-76.3117,2
Bengaluru,12.9882;77.6226,2
Benin City,6.3331;5.6221,2
Benson,48.0191;-99.4031,2
Berwyn,41.8506;-87.7937,2
Beverly Hills,34.0697;-118.3963,2
Bithlo,28.5632;-81.1102,2
Black Forest,48.2634;8.1647,2
Blaine,45.1608;-93.2349,2
Blairsville,34.8759;-83.9584,2
Boca Raton,26.3587;-80.0831,2
Bogalusa,30.7910;-89.8487,2
Bon Air,33.2637;-86.3355,2
Bonita Springs,26.3398;-81.7787,2
Bossier City,32.5159;-93.7337,2
Brazoria,29.1816;-95.4993,2
Bremerton,47.5654;-122.6247,2
Brewer,44.7968;-68.7622,2
Bright,-36.7285;146.9608,2
Brockton,42.0834;-71.0184,2
Broken Arrow,36.0526;-95.7908,2
Brooklyn Center,45.0749;-93.3296,2
Buenos Aires,-34.6084;-58.4441,2
Burien,47.4699;-122.3485,2
Burleson,30.4765;-96.6353,2
Butte,39.6519;-121.5858,2
Cagayan de Oro,8.4756;124.6422,2
Caguas,18.2129;-66.0559,2
Calgary,51.0456;-114.0575,2
Camarillo,34.2176;-119.0384,2
Canby,45.2629;-122.6926,2
Carneys Point Township,39.7112;-75.4702,2
Carolina,35.9050;-79.0478,2
Carolina Forest,33.7580;-78.9670,2
Cartago,9.8159;-83.6943,2
Cathedral City,33.7810;-116.4641,2
Cedar Hill,32.5888;-96.9554,2
Cedar Rapids,41.9759;-91.6704,2
Central,14.6447;121.0504,2
Central Point,42.3768;-122.9127,2
Centralia,38.5250;-89.1334,2
Cheyenne,41.1400;-104.8202,2
Chihuahua,28.5000;-106.0000,2
Christiansburg,37.1299;-80.4089,2
Cicero,41.8455;-87.7540,2
Citrus Springs,29.0004;-82.4560,2
Clarkson,43.2331;-77.9275,2
Clermont,49.3781;2.4142,2
Coalinga,36.1397;-120.3601,2
Cocoa,28.3557;-80.7325,2
Cold Spring Harbor,40.8601;-73.4529,2
College Park,38.9807;-76.9369,2
Compton,33.8949;-118.2266,2
Coppell,32.9553;-97.0156,2
Coram,40.8797;-73.0040,2
Corbin,36.9487;-84.0969,2
Cordova,37.8846;-4.7760,2
Country Walk,25.6331;-80.4351,2
Coventry,52.4082;-1.5105,2
Cranston,41.7796;-71.4367,2
Cripple Creek,38.7467;-105.1783,2
Crystal Lake,42.2411;-88.3162,2
Cumberland,40.1542;-77.2804,2
Cuyahoga Falls,41.1363;-81.4828,2
Daleville,31.3102;-85.7130,2
Dania Beach,26.0524;-80.1439,2
Dearborn,42.3223;-83.1763,2
Deer Park,42.1609;-88.0815,2
Deerfield,42.1711;-87.8445,2
Delray Beach,26.4615;-80.0728,2
Deltona,28.9048;-81.2273,2
Denham Springs,30.4869;-90.9562,2
Deptford,51.4758;-0.0215,2
Detroit Lakes,46.8172;-95.8453,2
Dixon,42.4351;-96.8793,2
Doral,25.8195;-80.3553,2
Douglas,39.7628;-88.2171,2
Dover,51.1251;1.3134,2
Dublin,53.3494;-6.2606,2
Eagle Lake,29.5895;-96.3312,2
East Peoria,40.6661;-89.5801,2
Eastpointe,42.4684;-82.9555,2
Eden,36.4885;-79.7667,2
Eden Prairie,44.8547;-93.4708,2
Edina,44.8897;-93.3501,2
Edison,40.5182;-74.4114,2
El Cerrito,37.9154;-122.3014,2
El Segundo,33.9170;-118.4156,2
Elizabeth,40.6640;-74.2107,2
Elkhorn,42.6719;-88.5435,2
Elkton,39.6065;-75.8331,2
Ellicott City,39.2757;-76.8317,2
Ellsworth,38.6942;-98.2149,2
Elyria,41.3673;-82.1074,2
Enfield,41.9789;-72.5755,2
Ephrata,40.1799;-76.1789,2
Euless,32.8371;-97.0820,2
Evanston,42.0470;-87.6846,2
Ewing Township,46.0717;-87.2932,2
Fairbanks,64.8378;-147.7167,2
Fairborn,39.8209;-84.0194,2
Fairfax,38.8462;-77.3064,2
Fairview,40.6334;-90.1637,2
Federal Way,47.3135;-122.3393,2
Fife,56.3333;-3.0000,2
Findlay,41.0414;-83.6504,2
Fletcher,44.6834;-72.9142,2
Foley,45.6635;-93.9137,2
Fort Liberty,35.1403;-79.1541,2
Freehold Township,40.2161;-74.2839,2
Fruita,39.1589;-108.7290,2
Fuquay-Varina,35.5844;-78.7999,2
Gaithersburg,39.1399;-77.1929,2
Gallatin,37.7510;-88.2265,2
Getzville,43.0243;-78.7678,2
Gloversville,43.0509;-74.3453,2
Goldenrod,28.6119;-81.2938,2
Goshen,41.5850;-85.8344,2
Grain Valley,39.0188;-94.1976,2
Grand Haven,43.0631;-86.2284,2
Granger,41.7611;-93.8244,2
Grass Valley,39.2191;-121.0629,2
Gray,35.3712;-100.7892,2
Green Bay,44.5126;-88.0126,2
Greensburg,40.3015;-79.5389,2
Greenwood Village,39.6172;-104.9508,2
Greer,34.9326;-99.5436,2
Groveport,39.8522;-82.8869,2
Grovetown,33.4504;-82.1982,2
Gulf Shores,30.2711;-87.6894,2
Gulfport,30.3674;-89.0928,2
Hacienda Heights,33.9931;-117.9687,2
Hackensack,40.8871;-74.0411,2
Hagerstown,39.6430;-77.7191,2
Hamlin,44.6755;-97.2006,2
Hampshire,51.0450;-1.2433,2
Hangzhou,30.2490;120.2052,2
Harker Heights,31.0746;-97.6590,2
Harrisonburg,38.4493;-78.8689,2
Hartland,46.3000;-67.5257,2
Hartsville,42.2470;-77.6939,2
Harvey,38.0352;-97.4486,2
Haviland,37.6195;-99.1065,2
Hawthorne,33.9128;-118.3426,2
Haxtun,40.6411;-102.6269,2
Hayesville,41.2641;-92.2492,2
Heber Springs,35.4977;-92.0325,2
Helena,46.5927;-112.0363,2
Helotes,29.5636;-98.6884,2
Hemet,33.7475;-116.9720,2
Henderson,32.1826;-95.7893,2
Hennessey,36.1099;-97.8987,2
Hesperia,34.4264;-117.3009,2
Hickory,37.9591;-93.3335,2
High Point,35.9557;-80.0053,2
Highland Park,42.1817;-87.8003,2
Hinesville,31.8477;-81.5961,2
Hingham,42.2418;-70.8898,2
Hiram,43.8787;-70.8032,2
Hobart,-42.8825;147.3281,2
Hobbs,32.7077;-103.1311,2
Hodgenville,37.5737;-85.7404,2
Holyoke,42.2071;-72.6076,2
Hoover,33.3503;-86.8511,2
Hopewell,37.3043;-77.2872,2
Hot Springs,34.5038;-93.0552,2
House Springs,38.4089;-90.5701,2
Howell,36.7670;-91.9152,2
Hudson Falls,43.3007;-73.5861,2
Ibadan,7.3786;3.8970,2
Iligan City,14.3284;121.0313,2
Iloilo City,10.6933;122.5733,2
Imperial,33.0305;-115.3596,2
Indiana,40.3270;-86.1747,2
Irmo,34.0885;-81.1802,2
Irondequoit,43.2134;-77.5797,2
Istanbul,41.0064;28.9759,2
Ithaca,42.4374;-76.5484,2
Jamestown,37.2089;-76.7783,2
Jamison,40.2548;-75.0893,2
Jarrell,30.8249;-97.6045,2
Johnson City,36.3134;-82.3535,2
Juneau,58.3019;-134.4197,2
Jupiter,26.9342;-80.0942,2
Jurupa Valley,33.9798;-117.4516,2
Karachi,24.8547;67.0207,2
Katy,29.7858;-95.8244,2
Kaunakakai,21.0906;-157.0208,2
Kaysville,41.0350;-111.9384,2
Kearney,40.4906;-98.9472,2
Kendale Lakes,25.7063;-80.4069,2
Kennesaw,34.0234;-84.6155,2
Kentwood,42.8695;-85.6447,2
Ketchum,43.6807;-114.3637,2
Kimball,41.1881;-103.6998,2
Kingman,6.4005;-162.4626,2
Kingstree,33.6677;-79.8306,2
Kuala Lumpur,3.1527;101.7022,2
Kyle,29.9893;-97.8772,2
La Marque,29.3686;-94.9713,2
La Puente,34.0281;-117.9531,2
Laie,21.6438;-157.9244,2
Lake Elsinore,33.6681;-117.3273,2
Lake Monticello,37.9202;-78.3257,2
Lake Stevens,48.0198;-122.0661,2
Lake Stickney,47.8766;-122.2621,2
Lake Worth Beach,26.6160;-80.0570,2
Lakeville,44.6501;-93.2433,2
Lakewood Ranch,27.4092;-82.3925,2
Laredo,27.5075;-99.5070,2
Largo,27.9095;-82.7873,2
Laurinburg,34.7740;-79.4628,2
Lawson Heights,40.2951;-79.3865,2
Lewiston,44.1005;-70.2150,2
Liberty,30.0857;-94.7856,2
Lima,-12.0621;-77.0365,2
Lindsay,36.2030;-119.0882,2
Litchfield,41.7473;-73.1887,2
Little Egg Harbor Township,39.6453;-74.3670,2
Little Elm,33.1626;-96.9375,2
Littleton,39.6133;-105.0166,2
Lombard,46.7841;5.5074,2
Lyndhurst,40.8120;-74.1243,2
Lynn,33.1474;-101.8126,2
Mabalacat,15.2251;120.5734,2
Mableton,33.8188;-84.5823,2
Machias,44.7144;-67.4583,2
Managua,12.1544;-86.2738,2
Manalapan Township,40.2853;-74.3335,2
Manhattan Beach,33.8898;-118.3935,2
Manorville,40.8626;-72.7861,2
Mansfield,40.7584;-82.5154,2
Mantua Township,39.7940;-75.1721,2
Marana,32.4484;-111.2115,2
Martinsville,36.6915;-79.8725,2
Marysville,48.0517;-122.1768,2
Mauldin,34.7787;-82.3101,2
Mayflower,34.9570;-92.4274,2
McGregor,31.4367;-97.4081,2
McLeansboro,38.0934;-88.5356,2
Meadow Woods,28.3737;-81.3423,2
Mechanicsville,41.9045;-91.2546,2
Medina,NA;NA,2
Mentor,41.6665;-81.3400,2
Miami Lakes,25.9087;-80.3087,2
Middlebury,44.0143;-73.1672,2
Midwest City,35.4495;-97.3967,2
Milford Mill,39.3450;-76.7691,2
Minnetonka,44.9405;-93.4639,2
Minsk,53.9025;27.5618,2
Mishawaka,41.6612;-86.1807,2
Molalla,45.1473;-122.5770,2
Monroe Township,43.6907;-85.7407,2
Monterey,36.2231;-121.3877,2
Monterrey,25.6802;-100.3153,2
Montgomery,32.3774;-86.3092,2
Montgomeryville,40.2498;-75.2385,2
Monticello,42.6172;8.9546,2
Montrose-Ghent,41.1526;-81.6370,2
Moraga,37.8349;-122.1288,2
Morgan Hill,37.1304;-121.6545,2
Morro Bay,35.3658;-120.8499,2
Mount Jackson,39.4853;-106.5367,2
Mountain Park,34.0809;-84.4113,2
Mt. Juliet,36.2001;-86.5186,2
Mukwonago,42.8667;-88.3334,2
Muncie,40.1937;-85.3865,2
Myrtle Beach,33.6956;-78.8900,2
Nanticoke,41.2053;-76.0049,2
Naples,40.8359;14.2488,2
Nassau Bay,29.5447;-95.0910,2
New Albany,38.2856;-85.8241,2
New Berlin,29.4641;-98.1011,2
New Britain,-5.2246;151.5570,2
New Brunswick,46.5003;-66.7502,2
New Canaan,41.1468;-73.4948,2
New Iberia,30.0035;-91.8187,2
New Market,40.7310;-94.8995,2
Newberg,45.3003;-122.9728,2
Nocatee,30.0958;-81.4000,2
North Augusta,33.4943;-81.9706,2
North Bethesda,39.0406;-77.1234,2
North Laurel,39.1314;-76.8415,2
North Miami,25.8901;-80.1867,2
North Naples,26.2193;-81.7918,2
Nuestra Senora de La Paz,-16.4955;-68.1336,2
Nutley,40.8223;-74.1599,2
Oakville,43.4474;-79.6667,2
Ocean Springs,30.4113;-88.8279,2
Ocoee,28.5694;-81.5442,2
Ocracoke,35.1146;-75.9809,2
Odessa,46.4843;30.7323,2
Oregon City,45.3573;-122.6068,2
Oshkosh,44.0207;-88.5409,2
Ottawa,45.4209;-75.6901,2
Ozark,36.6468;-92.4575,2
Pahrump,36.2042;-116.0260,2
Palm Springs,33.8246;-116.5403,2
Palmer,61.5996;-149.1111,2
Palmetto Bay,25.6218;-80.3248,2
Papillion,41.1544;-96.0422,2
Paramus,40.9453;-74.0736,2
Paris,48.8535;2.3484,2
Parma,44.6952;10.0980,2
Paso Robles,35.6263;-120.6901,2
Paterson,40.9168;-74.1718,2
Pecan Grove,29.6261;-95.7316,2
Pembroke,45.8210;-77.1115,2
Pembroke Pines,26.0062;-80.2872,2
Pennsville Township,39.6534;-75.5166,2
Pensacola,30.4213;-87.2169,2
Perris,33.7819;-117.2298,2
Picnic Point,-33.9710;151.0072,2
Pikeville,37.4793;-82.5188,2
Pinehurst,30.1072;-93.7746,2
Pinellas Park,27.8428;-82.6995,2
Plant City,28.0163;-82.1235,2
Plantation,26.1276;-80.2331,2
Pleasant Hill,37.9480;-122.0608,2
Pocatello,42.8620;-112.4506,2
Polo,41.9861;-89.5793,2
Ponce,18.0668;-66.6140,2
Pontiac,42.6389;-83.2910,2
Port Orchard,47.5316;-122.6384,2
Port Townsend,48.1180;-122.7695,2
Portsmouth,50.8000;-1.0906,2
Poughkeepsie,41.7066;-73.9284,2
Poway,32.9628;-117.0359,2
Powder Springs,33.8595;-84.6838,2
Puako,19.9701;-155.8390,2
Punxsutawney,40.9436;-78.9711,2
Queen Creek,33.2484;-111.6342,2
Reisterstown,39.4587;-76.8185,2
Richboro,40.2297;-74.9995,2
Richfield,44.8766;-93.2878,2
Richland,38.7060;-88.0949,2
Richmond Heights,38.6283;-90.3191,2
Ringwood,50.8293;-1.7711,2
Riverhead,40.9169;-72.6624,2
Robertsdale,30.5553;-87.7110,2
Robinson,31.4677;-97.1147,2
Rochelle,41.9239;-89.0687,2
Rockwall,32.8923;-96.4067,2
Rogersville,36.4073;-83.0054,2
Romulus,42.2223;-83.3966,2
Rosenberg,49.0816;19.3034,2
Round Lake Beach,42.3717;-88.0901,2
Saint John,45.2788;-66.0585,2
Saint Joseph,49.5345;-1.5298,2
Saint Marys,39.1942;-96.0711,2
Salinas,36.6744;-121.6550,2
Salmon Creek,45.7129;-122.6643,2
Sammamish,47.6018;-122.0417,2
San Clemente,39.4035;-2.4281,2
San Dimas,34.1065;-117.8069,2
San Gabriel,34.0991;-118.1086,2
San Juan Capistrano,33.5017;-117.6626,2
San Pedro Sula,15.5062;-88.0249,2
Sanger,33.3632;-97.1739,2
Santa Cruz,28.4672;-16.2508,2
Santee,32.8384;-116.9739,2
Sault Ste. Marie,46.5127;-84.3330,2
Sautee Nacoochee,34.6922;-83.6866,2
Savage,44.7779;-93.3356,2
Sayreville,40.4635;-74.3618,2
Schuylkill Haven,40.6306;-76.1711,2
Scituate,42.1924;-70.7262,2
Selinsgrove,40.8062;-76.8607,2
Sherman,36.2452;-101.8859,2
Shorewood,41.5200;-88.2017,2
Show Low,34.2542;-110.0298,2
Silver Spring,38.9998;-77.0240,2
Sioux City,42.4967;-96.4059,2
Sitka,57.4086;-135.4596,2
Snyderville,40.7069;-111.5127,2
Social Circle,33.6562;-83.7185,2
South Burlington,44.4672;-73.1716,2
South Euclid,41.5231;-81.5185,2
South Hill,50.5195;-4.3547,2
South Lake Tahoe,38.9332;-119.9843,2
St. Pete Beach,27.7253;-82.7412,2
Stanton,37.5691;-101.7936,2
Statesboro,32.4490;-81.7833,2
Staunton,38.1496;-79.0726,2
Stephenville,32.2192;-98.2131,2
Stevensville,46.5104;-114.0944,2
Stowe Township,40.4817;-80.0717,2
Sturgeon Bay,44.8342;-87.3770,2
Suffolk,52.2410;1.0466,2
Suwon-si,37.2633;127.0287,2
Sylva,35.3737;-83.2259,2
Tallulah,32.4085;-91.1869,2
Taylorville,39.5487;-89.2942,2
Tazewell,40.5126;-89.5442,2
Temple Terrace,28.0353;-82.3893,2
Texarkana,33.4467;-94.0771,2
The Villages,28.9270;-82.0042,2
Thomaston,40.7862;-73.7137,2
Thornton,39.8696;-104.9852,2
Tomigusuku,26.1772;127.6813,2
Trinity,31.0834;-95.1219,2
Tunkhannock,41.5385;-75.9468,2
Tupelo,34.2576;-88.7034,2
Tuscaloosa,33.2096;-87.5675,2
Tustin,33.7459;-117.8262,2
Union,37.4616;-89.2505,2
Upland,59.9479;18.0623,2
Vacaville,38.3566;-121.9877,2
Venice,45.4372;12.3346,2
Vestal,42.0851;-76.0538,2
Wabash,38.4616;-87.8461,2
Waipahu,21.3867;-158.0092,2
Waldport,44.4270;-124.0672,2
Wallingford,41.4570;-72.8232,2
Wapakoneta,40.5678;-84.1936,2
Warner Robins,32.6201;-83.6066,2
Waterford,52.2610;-7.1119,2
Waukesha,43.0623;-88.3124,2
Waxahachie,32.3945;-96.8439,2
Waynesboro,38.0687;-78.8894,2
Weaverville,40.7565;-122.9366,2
West Bend,43.4253;-88.1834,2
West Columbia,29.1439;-95.6452,2
West Covina,34.0686;-117.9390,2
West Deptford,39.8324;-75.1889,2
Westfield,42.1205;-72.7489,2
Wheaton-Glenmont,39.0498;-77.0523,2
Wheeling,40.0640;-80.7209,2
Whitmore Lake,42.4395;-83.7438,2
Wildwood,38.5807;-90.6314,2
Williamsburg,37.2709;-76.7074,2
Wimauma,27.7135;-82.3156,2
Windham,42.8006;-71.3042,2
Winnipeg,49.8955;-97.1385,2
Winston,34.1329;-87.3614,2
Wittenberg,51.8667;12.6468,2
Woodbridge,52.0941;1.3199,2
Woodmere,40.6368;-73.7240,2
Woonsocket,42.0029;-71.5148,2
Wyandotte,39.1090;-94.7676,2
Ypsilanti,42.2411;-83.6118,2
Yreka,41.7326;-122.6378,2
Zanesville,39.9401;-82.0050,2
13974,37.4072;126.8978,1
2036,-33.9695;151.2378,1
76909,59.4336;24.3733,1
9024,47.6618;17.6287,1
Abeokuta,7.1610;3.3480,1
Aberdeen Township,40.4071;-74.2216,1
Abingdon,51.6715;-1.2780,1
Abu Dhabi,24.4538;54.3774,1
Acton,51.5081;-0.2733,1
Addison,41.9317;-87.9890,1
Adelphi,38.9983;-76.9707,1
Adrian,41.8975;-84.0373,1
Agra,27.1753;78.0098,1
Aguascalientes,21.8805;-102.2967,1
Ahmadi,28.8539;48.1652,1
Ajo,32.4023;-112.8858,1
Alabaster,33.2443;-86.8164,1
Albert Lea,43.6480;-93.3683,1
Albion,54.3152;-1.9182,1
Alderwood Manor,47.8153;-122.2684,1
Aledo,32.6980;-97.6040,1
Algonquin,42.1656;-88.2942,1
Aliquippa,40.6102;-80.2677,1
Allendale,32.9635;-81.3400,1
Altus,34.6381;-99.3340,1
Amherst,42.3732;-72.5199,1
Amite City,30.7266;-90.5090,1
Amsterdam,52.3731;4.8925,1
Anaconda,46.1295;-112.9531,1
Anacortes,48.5168;-122.6126,1
Ankara,39.7160;32.7060,1
Anna,39.0204;-0.6461,1
Annandale,45.2627;-94.1244,1
Antelope,42.1865;-98.0717,1
Anthony,37.1534;-98.0312,1
Anza,33.5764;-116.6979,1
Apache Junction,33.4150;-111.5496,1
Apex,35.7325;-78.8506,1
Appomattox,37.3535;-78.8273,1
Aquia Harbour,38.4605;-77.3865,1
Arcanum,39.9901;-84.5533,1
Archdale,35.9146;-79.9720,1
Arima Borough Corporation,NA;NA,1
Arkansas City,37.0623;-97.0388,1
Ash Grove,37.3153;-93.5852,1
Ashford,51.1486;0.8723,1
Atlantic City,39.3643;-74.4229,1
Auberry,37.0885;-119.4980,1
August,37.9799;-121.2622,1
Autaugaville,32.4340;-86.6547,1
Avery Creek,35.4634;-82.5826,1
Avon,48.4049;2.7207,1
Bacolod,10.6763;122.9514,1
Bad Axe,43.8021;-83.0005,1
Baileyton,34.2623;-86.6128,1
Baileyville,45.1550;-67.4050,1
Baldwin,33.0869;-83.2633,1
Ballenger Creek,39.3820;-77.4516,1
Ballwin,38.5962;-90.5387,1
Bangkok,13.7525;100.4935,1
Banning,33.9256;-116.8753,1
Bardstown,37.8092;-85.4669,1
Bargersville,39.5209;-86.1678,1
Barnegat Township,39.7532;-74.2229,1
Barnwell,33.2641;-81.4191,1
Barra do Pirai,-22.4703;-43.8263,1
Bartlesville,36.7421;-95.9529,1
